unitid,chronname,city,state,level,control,basic,student_count,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,cohort_size
146348,Kankakee Community College,Kankakee,Illinois,2-year,Public,Associates--Public Rural-serving Large,3825,41.8,2969,46,NULL,NULL,5216,84,1724,72,8,42,19.7,48,47.3,64,69.3,89,26,29,264
146366,Kaskaskia College,Centralia,Illinois,2-year,Public,Associates--Public Rural-serving Large,5258,37.1,3867,56,NULL,NULL,7176,97,1723,71,33,95,46.2,96,33.2,28,55,38,28.6,37,846
146393,Kendall College,Chicago,Illinois,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,1659,56.5,1651,85,NULL,NULL,5722,86,NULL,NULL,23.6,57,28.3,57,44.5,9,56.5,54,14.4,39,106
146418,Kishwaukee College,Malta,Illinois,2-year,Public,Associates--Public Suburban-serving Single Campus,4717,49.8,3356,50,NULL,NULL,5373,86,310,31,7.8,40,18.5,43,36.9,38,59.6,59,28,35,601
146427,Knox College,Galesburg,Illinois,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,1424,98.3,1408,50,NULL,NULL,20888,82,70137,83,71,87,79.5,88,27.6,29,88.1,84,79.9,83,307
146472,College of Lake County,Grayslake,Illinois,2-year,Public,Associates--Public Suburban-serving Multicampus,17685,26.9,11041,90,NULL,NULL,3215,22,94,10,4.3,18,16.7,35,19.3,5,65,81,21.5,15,1206
146481,Lake Forest College,Lake Forest,Illinois,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,1590,98.8,1590,55,1157,78,25412,90,48680,77,58.4,74,63.8,68,32.9,40,82.2,71,56.2,55,356
146506,Lake Land College,Mattoon,Illinois,2-year,Public,Associates--Public Rural-serving Large,6351,44.2,7499,81,NULL,NULL,2850,13,0,0,18.7,81,29.9,81,32.2,26,65.2,81,48.8,83,556
146603,Lewis and Clark Community College,Godfrey,Illinois,2-year,Public,Associates--Public Suburban-serving Single Campus,8520,28.4,4189,59,NULL,NULL,3551,33,NULL,NULL,4.1,16,13.4,23,32.1,25,65.9,83,29.4,40,292
146612,Lewis University,Romeoville,Illinois,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,4613,80.7,4313,90,1088,61,12141,40,8364,27,44.8,54,62.5,65,31.4,36,81.7,69,34.7,25,632
146667,Lincoln Christian University,Lincoln,Illinois,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,623,82,569,22,996,27,6790,15,11240,37,31.4,32,42.2,25,51.6,79,67.1,28,38.1,30,102
146676,Lincoln College,Lincoln,Illinois,4-year,Private not-for-profit,Baccalaureate/Associates Colleges,1240,64.4,1124,40,850,3,9830,27,35491,69,NULL,NULL,NULL,NULL,60,87,42.5,2,37,28,NULL
146685,Lincoln Land Community College,Springfield,Illinois,2-year,Public,Associates--Public Rural-serving Large,7020,42.5,5460,70,NULL,NULL,4834,77,647,46,12.1,62,25.3,68,33,27,60.2,61,34.8,57,738
146700,Lincoln College of Technology at Melrose Park,Melrose Park,Illinois,2-year,Private for-profit,Associates--Private For-profit,617,100,983,79,NULL,NULL,4530,58,NULL,NULL,21.6,23,48.7,27,79.2,72,69,52,83,90,624
146719,Loyola University Chicago,Chicago,Illinois,4-year,Private not-for-profit,Research Universities--high research activity,10168,91.8,10138,98,1195,83,16820,67,31599,67,59.7,76,71,79,29.9,33,85.4,78,55,53,2035
146755,Trinity College of Nursing & Health Sciences,Rock Island,Illinois,4-year,Private not-for-profit,Other health professions schools,234,48.7,172,6,NULL,NULL,3859,4,12134,39,0,0,0,0,34.5,44,NULL,NULL,83.3,85,3
146816,MacCormac College,Chicago,Illinois,2-year,Private not-for-profit,Associates--Private Not-for-profit,215,48.4,150,22,NULL,NULL,5177,63,NULL,NULL,0,0,36.8,35,64.4,57,29.6,2,12.1,3,19
146825,MacMurray College,Jacksonville,Illinois,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,571,90.5,562,21,964,18,12298,41,15519,46,28,25,38.4,19,58.2,85,67.1,28,54.8,53,125
147004,McHenry County College,Crystal Lake,Illinois,2-year,Public,Associates--Public Suburban-serving Single Campus,7023,37.6,4886,66,NULL,NULL,3803,42,689,47,8.5,46,24.1,64,23.9,10,67.5,86,29.2,40,468
147013,McKendree University,Lebanon,Illinois,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,2358,75.3,2046,68,1046,46,13161,46,12043,39,31.5,32,48.3,37,37.9,51,74.7,48,34.4,24,298
147129,Methodist College,Peoria,Illinois,4-year,Private not-for-profit,Other health professions schools,508,68.9,619,23,1030,39,8791,23,1173,4,NULL,NULL,NULL,NULL,47.2,71,67.9,30,57.6,56,NULL
147165,Midstate College,Peoria,Illinois,4-year,Private for-profit,Baccalaureate/Associates Colleges,543,33.7,453,34,NULL,NULL,4383,51,NULL,NULL,NULL,NULL,NULL,NULL,67.9,47,NULL,NULL,33.8,79,NULL
147244,Millikin University,Decatur,Illinois,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,2153,94.9,2305,72,1087,61,18109,72,47043,77,48,59,59.6,59,38.8,54,76.5,54,58.3,58,475
147341,Monmouth College,Monmouth,Illinois,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,1255,99.1,1252,45,1049,48,20835,82,69676,83,56.7,72,58.3,57,44.3,65,75.9,52,66.9,71,393
147369,Moody Bible Institute,Chicago,Illinois,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,3103,77.8,2813,80,NULL,NULL,7241,17,11579,38,64.6,81,84.3,92,26.8,27,77.8,57,40.7,33,364
147378,Moraine Valley Community College,Palos Hills,Illinois,2-year,Public,Associates--Public Suburban-serving Single Campus,16106,42,12008,92,NULL,NULL,4953,80,NULL,NULL,6,31,20.5,52,27,15,68.4,88,24.3,23,1260
147396,Morrison Institute of Technology,Morrison,Illinois,2-year,Private not-for-profit,Associates--Private Not-for-profit,103,100,45,1,NULL,NULL,5715,69,NULL,NULL,77.4,87,77.4,85,57.3,49,88.1,89,70,69,53
147411,Morton College,Cicero,Illinois,2-year,Public,Associates--Public Suburban-serving Single Campus,4886,31.8,3236,49,NULL,NULL,5460,87,NULL,NULL,4.5,20,15,28,41.7,50,71.7,93,23.3,20,246
147536,National-Louis University,Chicago,Illinois,4-year,Private not-for-profit,Doctoral/Research Universities,1427,54.9,1143,41,NULL,NULL,7371,18,7292,24,28.6,26,42.9,26,48.7,74,72.2,42,29.5,18,7
147660,North Central College,Naperville,Illinois,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,2797,92.7,2686,79,NULL,NULL,15759,61,33860,68,51.1,64,63.9,68,23.9,21,78.8,60,49.3,46,421
147679,North Park University,Chicago,Illinois,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,2204,84.4,2009,67,NULL,NULL,10119,29,26877,61,39.1,44,56.3,52,36.9,49,80.6,66,38.7,31,373
147703,Northern Illinois University,Dekalb,Illinois,4-year,Public,Research Universities--high research activity,15814,87.4,14566,78,1010,43,7741,80,3355,41,26.5,61,51,61,43,66,66.5,25,79.1,82,2997
147749,Northwestern College (Ill.),Chicago,Illinois,2-year,Private for-profit,Associates--Private For-profit,430,54.7,429,43,NULL,NULL,4280,49,NULL,NULL,34,45,34,13,86.5,84,35.4,5,31.5,36,156
147767,Northwestern University,Evanston,Illinois,4-year,Private not-for-profit,Research Universities--very high research activity,9283,91.4,9017,97,1458,99,29460,94,330031,96,86.2,96,94.2,98,14.2,5,97.7,98,89.4,91,1979
147776,Northeastern Illinois University,Chicago,Illinois,4-year,Public,Masters Colleges and Universities--larger programs,8950,56.6,6849,52,890,7,5805,44,788,8,4.1,2,20.3,5,48.2,79,61,14,61.7,47,870
147800,Oakton Community College,Des Plaines,Illinois,2-year,Public,Associates--Public Suburban-serving Multicampus,10866,27.4,7271,80,NULL,NULL,3129,20,NULL,NULL,4.7,20,14.4,27,19.5,5,71.3,92,22.3,17,793
147828,Olivet Nazarene University,Bourbonnais,Illinois,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,3335,87.1,3347,85,1105,66,16403,64,4882,17,48.9,60,56.8,53,31.6,37,75.4,50,30.9,20,702
147916,Parkland College,Champaign,Illinois,2-year,Public,Associates--Public Rural-serving Large,8437,37.3,7326,80,NULL,NULL,4275,60,757,49,6.8,34,16.3,34,35.2,33,53.6,31,35.4,58,935
148007,Prairie State College,Chicago Heights,Illinois,2-year,Public,Associates--Public Suburban-serving Single Campus,5064,39.4,4050,58,NULL,NULL,5030,82,174,16,3.8,14,12.9,21,43.3,54,46.1,9,23.1,19,650
148131,Quincy University,Quincy,Illinois,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,1196,90.5,1193,43,1048,47,18055,72,11632,38,39.3,45,50.4,41,43.1,63,67.2,28,44.1,38,234
148140,Vatterott College-Quincy,Quincy,Illinois,2-year,Private for-profit,Associates--Private For-profit,200,100,310,30,NULL,NULL,3922,30,NULL,NULL,45,57,46.6,24,25.7,2,73.9,67,38.9,48,131
148177,Illinois Institute of Art at Chicago,Chicago,Illinois,4-year,Private for-profit,Schools of art- music- and design,2322,76.2,2419,91,NULL,NULL,5461,83,NULL,NULL,20.2,50,26.5,54,57.9,25,49.8,38,26.2,69,446
148256,Rend Lake College,Ina,Illinois,2-year,Public,Associates--Public Rural-serving Large,2714,54.5,2778,44,NULL,NULL,5385,86,767,50,41.6,97,51.2,97,30.4,21,59,56,31.5,47,1105
148292,Richland Community College,Decatur,Illinois,2-year,Public,Associates--Public Rural-serving Medium,3340,31.8,2434,39,NULL,NULL,3168,21,6720,97,14.1,69,21.1,53,41.2,48,64.8,80,34,54,199
148335,Robert Morris University Illinois,Chicago,Illinois,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,2781,95.3,3546,86,NULL,NULL,13188,46,13240,41,76.4,91,80,88,62.2,88,47.2,4,52.4,50,305
148380,Rock Valley College,Rockford,Illinois,2-year,Public,Associates--Public Rural-serving Large,8150,44.8,6269,75,NULL,NULL,4789,75,811,51,4.7,20,22.1,56,35.6,34,66.1,83,36,60,974
148399,Rockford Career College,Rockford,Illinois,2-year,Private for-profit,Associates--Private For-profit,484,44.2,546,56,NULL,NULL,1362,1,NULL,NULL,11.7,13,29.8,9,74.1,60,46.2,10,33.3,39,94
148405,Rockford College,Rockford,Illinois,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,972,86.2,942,34,1029,39,12062,40,10037,33,24.6,20,39.5,21,52.7,80,58.1,13,43.4,37,114
148487,Roosevelt University,Chicago,Illinois,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,3658,74.7,3073,83,1035,42,11883,39,16852,48,27,23,41.4,24,42.1,60,58.3,13,35.3,26,263
148496,Dominican University,River Forest,Illinois,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,2069,92.2,1861,63,1031,41,11317,35,8035,26,50.3,63,63.1,66,44,65,82.5,71,42.1,35,366
148584,University of St. Francis (Ill.),Joliet,Illinois,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,1780,78.8,1543,54,1070,55,13193,46,5868,20,31.8,33,56.6,53,36.5,48,79.1,62,31.1,20,198
148627,Saint Xavier University,Chicago,Illinois,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,2920,84,2594,77,1010,32,14981,56,2896,10,30,28,47.1,35,48.8,74,75.5,51,42.6,36,507
148654,University of Illinois at Springfield,Springfield,Illinois,4-year,Public,Masters Colleges and Universities--larger programs,3039,64.8,2436,20,1085,71,6905,68,3068,39,28.5,66,43.1,42,36.8,45,74.3,51,59.5,43,253
148672,Sauk Valley Community College,Dixon,Illinois,2-year,Public,Associates--Public Rural-serving Medium,2220,45,1719,26,NULL,NULL,3481,31,1138,61,19.8,84,29,78,42.8,52,65.2,81,30.3,43,217
148821,Shawnee Community College,Ullin,Illinois,2-year,Public,Associates--Public Rural-serving Large,1834,47.4,1787,28,NULL,NULL,2415,6,494,40,15.9,74,28,75,39,43,38.7,2,25,25,107
148849,Shimer College,Chicago,Illinois,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,97,81.4,109,2,NULL,NULL,13278,47,8109,27,50,62,60,60,47.3,71,85.7,78,91.7,92,10
148876,St. Augustine College (Ill.),Chicago,Illinois,4-year,Private not-for-profit,Associates--Private Not-for-profit 4-year Primarily Associates,1607,71.1,1176,42,NULL,NULL,7003,16,590,3,NULL,NULL,NULL,NULL,80.4,96,NULL,NULL,14.9,4,NULL
148937,Southeastern Illinois College,Harrisburg,Illinois,2-year,Public,Associates--Public Rural-serving Large,1930,42,1473,21,NULL,NULL,2300,5,2132,78,11.1,58,23.9,63,41.9,50,60.4,62,35.5,58,117
148991,Spoon River College,Canton,Illinois,2-year,Public,Associates--Public Rural-serving Medium,1784,40,1118,13,NULL,NULL,3943,50,1312,65,10.8,57,22.1,56,33.2,28,59.3,58,33.7,53,249
149222,Southern Illinois University at Carbondale,Carbondale,Illinois,4-year,Public,Research Universities--high research activity,13306,88.7,11780,72,1032,56,8797,88,6447,65,23.4,54,44,44,43.3,67,60.4,12,87.3,95,2487
149231,Southern Illinois University at Edwardsville,Edwardsville,Illinois,4-year,Public,Masters Colleges and Universities--larger programs,11229,85.1,10364,68,1050,59,6099,51,1512,18,27.8,65,50.4,58,35.6,41,69.3,35,69.3,64,1833
149310,Taylor Business Institute (Ill.),Chicago,Illinois,2-year,Private for-profit,Associates--Private For-profit,257,100,401,41,NULL,NULL,6750,92,NULL,NULL,0,0,50.8,29,88.6,89,64,39,25,26,256
149365,South Suburban College of Cook County,South Holland,Illinois,2-year,Public,Associates--Public Suburban-serving Single Campus,5212,40,3972,57,NULL,NULL,1510,1,NULL,NULL,11,57,21.5,55,58.8,87,50.8,20,33.9,53,200
149505,Trinity Christian College,Palos Heights,Illinois,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,1333,83,1185,42,1053,49,10092,29,7214,24,48.5,60,58.2,57,34.1,43,74.3,47,56.9,56,239
149514,Trinity International University,Deerfield,Illinois,4-year,Private not-for-profit,Doctoral/Research Universities,906,82.1,852,31,1049,48,13836,50,27947,63,35.2,38,45.5,32,48,72,69.4,33,21.7,9,165
149532,Triton College,River Grove,Illinois,2-year,Public,Associates--Public Suburban-serving Single Campus,11225,31.7,8817,85,NULL,NULL,3825,43,NULL,NULL,5.4,27,14.7,28,27.4,16,49.5,17,13.2,2,1286
149639,VanderCook College of Music,Chicago,Illinois,4-year,Private not-for-profit,Schools of art- music- and design,133,74.4,129,3,NULL,NULL,10481,31,NULL,NULL,38.5,43,69.2,76,40.3,57,70.8,37,100,95,26
149727,Waubonsee Community College,Sugar Grove,Illinois,2-year,Public,Associates--Public Suburban-serving Single Campus,10721,32.4,7698,82,NULL,NULL,3027,18,449,38,10.4,54,30.1,82,29.5,20,67.7,86,17.8,7,879
149772,Western Illinois University,Macomb,Illinois,4-year,Public,Masters Colleges and Universities--larger programs,9873,89.2,9526,65,970,26,7051,71,2988,38,29.4,67,56.1,71,42.8,66,63.4,18,90.3,96,1943
149781,Wheaton College (Ill.),Wheaton,Illinois,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,2444,97.3,2616,78,1318,92,16432,65,115766,89,74.5,89,86.7,94,21,16,94.5,94,65.4,68,580
149842,Harper College,Palatine,Illinois,2-year,Public,Associates--Public Suburban-serving Single Campus,14830,37.4,10800,90,NULL,NULL,4656,72,277,27,9.5,50,24.1,64,21.8,7,78.6,99,25.2,26,1538
150048,Ancilla College,Donaldson,Indiana,2-year,Private not-for-profit,Associates--Private Not-for-profit,424,67,236,39,NULL,NULL,7890,85,16900,68,9,10,10.2,6,66.7,64,50.9,22,41.5,40,167
150066,Anderson University (Ind.),Anderson,Indiana,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,2016,86.2,2043,68,1053,49,14113,52,10714,35,45.1,54,56.8,53,33.6,42,73.4,45,89.1,91,479
150136,Ball State University,Muncie,Indiana,4-year,Public,Research Universities--high research activity,16300,92.8,16423,81,1053,62,8528,86,8466,74,35.1,76,59.7,76,34.6,37,78.4,66,82,88,3482
150145,Bethel College (Ind.),Mishawaka,Indiana,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,1655,78.7,1612,56,1047,47,11839,38,5294,18,46.9,57,65.5,71,51.7,79,84.1,75,47.1,43,226
150163,Butler University,Indianapolis,Indiana,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,4051,98.1,3920,88,1212,85,17880,72,37146,70,50.9,63,73.9,82,17.4,10,91.1,89,65.8,69,987
150172,Calumet College of Saint Joseph,Whiting,Indiana,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,988,58.7,625,23,855,3,7724,19,5459,18,18.2,11,27.3,7,40.6,57,61.7,17,24.6,12,77
150251,College of Court Reporting,Hobart,Indiana,2-year,Private for-profit,Associates--Private For-profit,265,31.3,221,16,NULL,NULL,1910,2,NULL,NULL,0,0,8,0,38.7,9,72.7,65,0,0,50
150400,DePauw University,Greencastle,Indiana,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,2304,99,2360,73,1215,85,24029,88,232634,94,74.2,89,79.2,87,18.8,12,92.2,90,84.9,87,664
150455,Earlham College and Earlham School of Religion,Richmond,Indiana,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,1064,98.2,1076,39,1262,89,30097,95,305019,96,59,75,71,79,25.8,25,87.8,83,94.4,94,300
150534,University of Evansville,Evansville,Indiana,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,2477,92.5,2621,78,1147,76,21164,83,43352,74,52.8,66,63.3,67,25.6,24,85.7,78,64.7,67,651
150604,Franklin College of Indiana,Franklin,Indiana,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,1014,93.9,1061,38,1010,32,16209,63,77521,84,53.1,67,57.1,54,40.2,57,72.8,43,71.8,76,352
150668,Goshen College,Goshen,Indiana,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,828,90,884,32,1123,71,16114,63,112373,88,54.5,69,70.3,78,29.6,32,76.8,55,75.8,80,202
150677,Grace College and Seminary,Winona Lake,Indiana,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,1615,78.9,1429,50,1050,48,14106,52,5365,18,54.1,69,60.5,61,34.4,43,76.7,54,50.5,47,266
150756,Hanover College,Hanover,Indiana,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,1163,99.6,1131,41,1130,72,20839,82,120946,90,68.4,85,71.9,80,34.8,44,80.9,66,92.4,93,231
150774,Holy Cross College,Notre Dame,Indiana,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,524,94.7,441,17,1014,33,20883,82,1504,5,42,49,44.9,31,33.3,40,64.7,22,45.5,40,176
150941,Huntington University,Huntington,Indiana,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,1053,91.2,1101,40,1054,50,13307,47,19571,53,56.6,72,62.3,65,34.6,44,79.4,62,39.7,31,244
150987,Ivy Tech Community College-Central Indiana,Indianapolis,Indiana,2-year,Public,Associates--Public Urban-serving Single Campus,98778,34.6,71493,100,NULL,NULL,4268,60,13,2,2.5,7,8.8,7,54.9,80,49,16,22.5,17,13104
151102,Indiana University-Purdue University at Fort Wayne,Fort Wayne,Indiana,4-year,Public,Masters Colleges and Universities--larger programs,12928,57.4,9684,66,996,37,5472,37,4586,54,5.9,5,24.5,8,36.7,45,67.2,26,43.1,18,1546
151111,Indiana University-Purdue University at Indianapolis,Indianapolis,Indiana,4-year,Public,Research Universities--high research activity,22409,74.8,18906,86,1013,45,7669,80,26169,93,15.1,30,41.8,38,36.6,44,71.9,44,70.5,67,2590
151166,Harrison College at Indianapolis Downtown,Indianapolis,Indiana,4-year,Private for-profit,Baccalaureate/Associates Colleges,3726,64.3,4244,94,NULL,NULL,6001,89,NULL,NULL,NULL,NULL,NULL,NULL,79.7,85,33.3,8,14,36,NULL
151263,University of Indianapolis,Indianapolis,Indiana,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,4162,76.1,3801,87,1018,35,12064,40,16089,47,44.6,53,56.8,53,37.3,50,73.7,46,41.2,33,718
151290,Indiana Institute of Technology,Fort Wayne,Indiana,4-year,Private not-for-profit,Schools of business and management,5717,64.9,3993,88,934,12,8961,24,16887,49,19.5,13,34.8,14,62.4,88,54.8,10,18.6,7,293
151306,University of Southern Indiana,Evansville,Indiana,4-year,Public,Masters Colleges and Universities--larger programs,8913,82.7,8925,62,1004,39,9369,92,3890,47,14.6,27,36.7,27,32.3,31,68.8,33,50.2,29,2047
151324,Indiana State University,Terre Haute,Indiana,4-year,Public,Doctoral/Research Universities,10268,88.9,9490,65,910,10,7417,76,3542,44,22.2,51,41.8,38,43.4,67,63.5,18,69.1,63,1687
151333,Indiana University at Kokomo,Kokomo,Indiana,4-year,Public,Baccalaureate Colleges--Diverse Fields,3981,50.5,2378,19,950,19,4837,22,2357,31,7.2,7,27.9,13,31.9,29,60.9,13,48,24,373
151342,Indiana University at South Bend,South Bend,Indiana,4-year,Public,Masters Colleges and Universities--medium programs,7512,53,5191,42,962,23,5750,42,1979,25,5.6,4,25.9,10,33.7,35,63.5,18,56,38,789
151351,Indiana University at Bloomington,Bloomington,Indiana,4-year,Public,Research Universities--very high research activity,36862,84.2,32087,98,1198,90,10361,94,20689,91,58.3,94,77,94,19.4,5,89.8,92,86.6,94,7157
151360,Indiana University-Northwest,Gary,Indiana,4-year,Public,Masters Colleges and Universities--medium programs,5904,54.6,4034,34,918,12,6082,50,1924,25,7.5,7,24.3,8,34.7,38,67.9,30,44.7,18,506
151379,Indiana University-Southeast,New Albany,Indiana,4-year,Public,Masters Colleges and Universities--larger programs,6148,59.6,4669,38,950,19,5520,38,2762,36,9,12,30.3,16,34.4,37,60.8,13,40.6,16,770
151388,Indiana University East,Richmond,Indiana,4-year,Public,Baccalaureate Colleges--Diverse Fields,4326,45,2754,23,943,17,5307,33,1832,23,9.1,13,23.9,7,36.1,43,67.5,28,35.7,10,243
151458,International Business College at Fort Wayne,Fort Wayne,Indiana,4-year,Private for-profit,Baccalaureate/Associates Colleges,406,100,432,32,NULL,NULL,4737,64,NULL,NULL,77.1,95,77.1,94,64.7,38,100,91,65.2,94,70
151467,International Business College at Indianapolis,Indianapolis,Indiana,2-year,Private for-profit,Associates--Private For-profit,399,100,385,38,NULL,NULL,5289,79,NULL,NULL,76.3,92,76.3,83,63.9,36,66.3,45,50,63,186
151494,"ITT Technical Institute (Nashville, Tenn.)",Nashville,Tennessee,4-year,Private for-profit,Other technology-related schools,525,72.6,557,46,NULL,NULL,3840,23,NULL,NULL,14.8,36,14.8,20,68.7,49,NULL,NULL,14.9,40,27
151500,"ITT Technical Institute (Fort Wayne, Ind.)",Fort Wayne,Indiana,4-year,Private for-profit,Other technology-related schools,283,69.3,332,19,NULL,NULL,4195,42,NULL,NULL,7.1,13,35.7,72,68.2,48,NULL,NULL,17.6,48,14
151519,"ITT Technical Institute (Indianapolis, Ind.)",Indianapolis,Indiana,4-year,Private for-profit,Masters Colleges and Universities--smaller programs,4296,55.3,4652,95,NULL,NULL,3161,5,NULL,NULL,6.2,11,9.2,8,69.8,53,40,20,2.5,1,65
151616,Brown Mackie College-Merrillville,Merrillville,Indiana,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,619,100,590,50,NULL,NULL,4259,45,NULL,NULL,0,0,0,0,81.7,90,0,0,20.6,55,4
151625,Brown Mackie College-Michigan City,Michigan City,Indiana,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,290,100,324,18,NULL,NULL,4460,54,NULL,NULL,0,0,0,0,79.9,86,NULL,NULL,16.7,46,6
151661,"Lincoln Technical Institute (Indianapolis, Ind.)",Indianapolis,Indiana,2-year,Private for-profit,Associates--Private For-profit,1240,100,1245,86,NULL,NULL,4275,49,NULL,NULL,31.1,38,48.7,27,61.9,33,68.4,52,79.2,88,1048
151777,Manchester College,North Manchester,Indiana,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,1199,98.6,1334,47,1017,34,18935,74,33329,67,39.9,45,48.1,37,35.8,47,68.8,32,76.3,80,316
151786,Marian University (Ind.),Indianapolis,Indiana,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,2203,76.2,2210,70,1024,37,16549,65,11964,39,28.5,26,52.4,45,31.1,36,70.4,36,48.4,45,267
151801,Indiana Wesleyan University,Marion,Indiana,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,10766,89,9898,98,1083,59,8537,22,7844,26,55.4,71,70.7,78,39,54,77.8,57,21,9,751
151810,Martin University,Indianapolis,Indiana,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,452,42.5,395,16,NULL,NULL,11567,36,NULL,NULL,8.8,4,11.8,2,77.9,95,25.9,1,93.8,93,34
151944,Brown Mackie College-South Bend,South Bend,Indiana,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,423,100,539,44,NULL,NULL,4120,37,NULL,NULL,25,60,50,86,79.3,84,NULL,NULL,22.9,61,4
152080,University of Notre Dame,Notre Dame,Indiana,4-year,Private not-for-profit,Research Universities--very high research activity,8477,99.8,9280,97,1450,98,29753,95,545295,98,89.8,99,94.9,99,11.8,2,98.6,99,88.2,90,1984
152099,Oakland City University,Oakland City,Indiana,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,2311,19.9,1214,44,988,25,14214,53,3256,11,40.6,46,52.9,45,12.6,3,79,61,77.5,81,155
152248,Purdue University-Calumet,Hammond,Indiana,4-year,Public,Masters Colleges and Universities--larger programs,8390,57.6,6568,51,NULL,NULL,5414,36,1898,24,9.1,13,29.7,15,32.6,32,68.8,33,55.3,36,1146
152266,Purdue University North Central,Westville,Indiana,4-year,Public,Baccalaureate Colleges--Diverse Fields,6054,45.1,3629,31,954,21,5106,28,973,10,7.5,7,22.4,7,27.8,20,61,14,42.9,18,664
152318,Rose-Hulman Institute of Technology,Terre Haute,Indiana,4-year,Private not-for-profit,Schools of engineering,2205,99.1,2058,68,1310,92,19053,75,83996,85,66.3,83,72.8,81,18.4,11,91.2,89,90.2,91,475
152336,University of Saint Francis (Ind.),Fort Wayne,Indiana,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,1980,81.6,1762,61,981,23,11724,38,8224,27,32.6,34,51.5,43,42.2,61,69.9,34,47.1,43,301
152363,Saint Joseph's College (Ind.),Rensselaer,Indiana,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,1141,90.8,1130,41,998,28,21020,82,21160,55,35.7,39,43.7,28,29.6,32,71.9,41,66.3,70,300
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,Indiana,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,649,59.2,615,23,895,6,12201,40,15698,47,49.4,61,60.5,61,50.7,78,76.8,55,33.3,22,81
152390,Saint Mary's College (Ind.),Notre Dame,Indiana,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,1479,99.3,1539,54,1141,74,17699,71,87994,86,67.4,84,71.2,79,20.3,15,87.5,82,65.1,68,479
152415,Kaplan College at Hammond,Hammond,Indiana,2-year,Private for-profit,Associates--Private For-profit,366,100,664,64,NULL,NULL,3517,14,NULL,NULL,0,0,58.6,44,52.8,22,77.6,76,35,42,157
152530,Taylor University,Upland,Indiana,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,2146,86.3,2185,70,1214,85,13317,47,31921,67,64.8,81,74.2,82,18.5,11,89.4,87,62.9,64,472
